species	enzyme	status	details
Psilocybe_argentina_SFSU-F-029894.scaffolds	PsiD	NO_HIT	Status: NO_HIT
Psilocybe_argentina_SFSU-F-029894.scaffolds	PsiK	NO_HIT	Status: NO_HIT
Psilocybe_argentina_SFSU-F-029894.scaffolds	PsiM	NO_HIT	Status: NO_HIT
Psilocybe_argentina_SFSU-F-029894.scaffolds	PsiH	NO_HIT	Status: NO_HIT
Psilocybe_bohemica_SFSU-F-029930.scaffolds	PsiM	NO_HIT	Status: NO_HIT
Psilocybe_arcana_ISOTYPE_SFSU-F-000737.scaffolds	PsiM	NO_HIT	Status: NO_HIT
Psilocybe_columbiana_ISOTYPE_NY-761607.scaffolds	ALL	ERROR	"Command failed: exonerate --model protein2genome --showtargetgff no --showalignment no --showvulgar no --ryo >%ti|%s|%tS\n%tcs\n --bestn 1 --percent 30 /Users/felix/Library/CloudStorage/OneDrive-SharedLibraries-MacquarieUniversity/Australian Genome Foundry - AWS cloud infrastructure/08_Ancestral_Seq_Sofia/20251015_Meeting_PsiloProteins_Felix/05_Felix_code/reference_panels/Proteins_PsiK/PsiK_refs.faa /Users/felix/Library/CloudStorage/OneDrive-SharedLibraries-MacquarieUniversity/Australian Genome Foundry - AWS cloud infrastructure/08_Ancestral_Seq_Sofia/20251015_Meeting_PsiloProteins_Felix/03_Sequences_Paper/Assembly_scaffolds/Psilocybe_columbiana_ISOTYPE_NY-761607.scaffolds.fasta
STDERR:
** FATAL ERROR **: Unknown Alphabet Type [83951621]
exiting ...
"
Psilocybe_aztecorum_var_bonetii_NY-1595856.scaffolds	PsiK	CHECK_ORF	Status: CHECK_ORF
Psilocybe_chionophila_OSC-113991.scaffolds	PsiD	NO_HIT	Status: NO_HIT
Psilocybe_chionophila_OSC-113991.scaffolds	PsiK	NO_HIT	Status: NO_HIT
Psilocybe_chionophila_OSC-113991.scaffolds	PsiM	NO_HIT	Status: NO_HIT
Psilocybe_chionophila_OSC-113991.scaffolds	PsiH	NO_HIT	Status: NO_HIT
Psilocybe_cubensis_IBUG-4367.scaffolds	PsiM	CHECK_ORF	Status: CHECK_ORF
Psilocybe_fagicola_var_mesocystidiata_NY-761608.scaffolds	PsiM	CHECK_ORF	Status: CHECK_ORF
Psilocybe_apelliculosa_UBC-F17545.scaffolds	PsiD	NO_HIT	Status: NO_HIT
Psilocybe_apelliculosa_UBC-F17545.scaffolds	PsiK	NO_HIT	Status: NO_HIT
Psilocybe_apelliculosa_UBC-F17545.scaffolds	PsiM	NO_HIT	Status: NO_HIT
Psilocybe_apelliculosa_UBC-F17545.scaffolds	PsiH	NO_HIT	Status: NO_HIT
Psilocybe_acutissima_GAM00011063.scaffolds	PsiM	CHECK_ORF	Status: CHECK_ORF
Psilocybe_clavata_ISOTYPE_NY-761604.scaffolds	PsiD	NO_HIT	Status: NO_HIT
Psilocybe_clavata_ISOTYPE_NY-761604.scaffolds	PsiK	NO_HIT	Status: NO_HIT
